,Player,Tm,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MPG,PPG,RPG,APG,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
2906,Marko Guduric,MEM,24.0,1.0,44.0,484.0,62.0,157.0,25.0,83.0,24.0,26.0,14.0,73.0,45.0,12.0,8.0,36.0,34.0,173.0,0.395,0.301,0.923,11.0,3.9,1.7,1.0,2020,0.0,0.0,0.0,Memphis Grizzlies,34,39,0.466,10.5,112.6,113.7,-0.91
2907,John Konchar,MEM,23.0,1.0,19.0,181.0,24.0,37.0,5.0,10.0,1.0,2.0,18.0,47.0,22.0,7.0,3.0,7.0,7.0,54.0,0.649,0.5,0.5,9.5,2.8,2.5,1.2,2020,0.0,0.0,0.0,Memphis Grizzlies,34,39,0.466,10.5,112.6,113.7,-0.91
2908,Ja Morant,MEM,20.0,1.0,67.0,2074.0,447.0,937.0,60.0,179.0,239.0,308.0,51.0,259.0,488.0,58.0,18.0,220.0,110.0,1193.0,0.477,0.335,0.776,31.0,17.8,3.9,7.3,2020,498.0,500.0,0.996,Memphis Grizzlies,34,39,0.466,10.5,112.6,113.7,-0.91
2909,Nic Claxton,BRK,20.0,1.0,15.0,187.0,27.0,48.0,1.0,7.0,11.0,21.0,19.0,44.0,16.0,1.0,8.0,9.0,14.0,66.0,0.563,0.143,0.524,12.5,4.4,2.9,1.1,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,0.486,18.0,111.8,112.3,-1.01
2910,Jeremiah Martin,BRK,23.0,1.0,9.0,99.0,24.0,53.0,5.0,18.0,11.0,14.0,1.0,10.0,18.0,7.0,2.0,4.0,7.0,64.0,0.453,0.278,0.786,11.0,7.1,1.1,2.0,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,0.486,18.0,111.8,112.3,-1.01
2911,Chris Clemons,HOU,22.0,1.0,33.0,291.0,57.0,142.0,37.0,107.0,10.0,11.0,4.0,30.0,27.0,9.0,6.0,19.0,26.0,161.0,0.401,0.346,0.909,8.8,4.9,0.9,0.8,2020,0.0,0.0,0.0,Houston Rockets,44,28,0.611,0.0,117.8,114.8,3.13
2912,Michael Frazier,HOU,25.0,1.0,13.0,145.0,7.0,29.0,4.0,23.0,9.0,14.0,1.0,10.0,2.0,2.0,0.0,5.0,22.0,27.0,0.241,0.174,0.643,11.2,2.1,0.8,0.2,2020,0.0,0.0,0.0,Houston Rockets,44,28,0.611,0.0,117.8,114.8,3.13
2913,William Howard,HOU,26.0,1.0,2.0,13.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,6.5,0.0,1.0,0.5,2020,0.0,0.0,0.0,Houston Rockets,44,28,0.611,0.0,117.8,114.8,3.13
2914,Amir Coffey,LAC,22.0,1.0,18.0,159.0,23.0,54.0,6.0,19.0,6.0,11.0,4.0,16.0,14.0,5.0,2.0,8.0,20.0,58.0,0.426,0.316,0.545,8.8,3.2,0.9,0.8,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
2915,Mfiondu Kabengele,LAC,22.0,1.0,12.0,64.0,14.0,32.0,9.0,20.0,5.0,5.0,1.0,11.0,2.0,2.0,2.0,2.0,9.0,42.0,0.438,0.45,1.0,5.3,3.5,0.9,0.2,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
2916,Terance Mann,LAC,23.0,1.0,41.0,362.0,37.0,79.0,7.0,20.0,18.0,27.0,10.0,55.0,53.0,11.0,5.0,18.0,46.0,99.0,0.468,0.35,0.667,8.8,2.4,1.3,1.3,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
2917,Jarrett Culver,MIN,20.0,1.0,63.0,1506.0,230.0,569.0,66.0,221.0,54.0,117.0,70.0,212.0,110.0,57.0,38.0,81.0,125.0,580.0,0.404,0.299,0.462,23.9,9.2,3.4,1.7,2020,0.0,0.0,0.0,Minnesota Timberwolves,19,45,0.297,22.5,113.3,117.5,-4.02
2918,Kelan Martin,MIN,24.0,1.0,31.0,495.0,71.0,181.0,25.0,96.0,30.0,31.0,12.0,96.0,23.0,7.0,9.0,20.0,51.0,197.0,0.392,0.26,0.968,16.0,6.4,3.1,0.7,2020,0.0,0.0,0.0,Minnesota Timberwolves,19,45,0.297,22.5,113.3,117.5,-4.02
2919,Jordan McLaughlin,MIN,23.0,1.0,30.0,590.0,87.0,178.0,29.0,76.0,26.0,39.0,7.0,49.0,125.0,34.0,4.0,31.0,31.0,229.0,0.489,0.382,0.667,19.7,7.6,1.6,4.2,2020,0.0,0.0,0.0,Minnesota Timberwolves,19,45,0.297,22.5,113.3,117.5,-4.02
2920,Jaylen Nowell,MIN,20.0,1.0,15.0,151.0,19.0,53.0,3.0,26.0,16.0,17.0,3.0,13.0,19.0,3.0,1.0,3.0,11.0,57.0,0.358,0.115,0.941,10.1,3.8,0.9,1.3,2020,0.0,0.0,0.0,Minnesota Timberwolves,19,45,0.297,22.5,113.3,117.5,-4.02
2921,Naz Reid,MIN,20.0,1.0,30.0,495.0,100.0,243.0,32.0,97.0,37.0,53.0,34.0,124.0,35.0,19.0,22.0,22.0,83.0,269.0,0.412,0.33,0.698,16.5,9.0,4.1,1.2,2020,0.0,0.0,0.0,Minnesota Timberwolves,19,45,0.297,22.5,113.3,117.5,-4.02
2922,Carsen Edwards,BOS,21.0,1.0,37.0,351.0,42.0,128.0,24.0,76.0,13.0,19.0,6.0,47.0,24.0,12.0,4.0,15.0,34.0,121.0,0.328,0.316,0.684,9.5,3.3,1.3,0.6,2020,0.0,0.0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
2923,Tacko Fall,BOS,24.0,1.0,7.0,33.0,11.0,14.0,0.0,0.0,1.0,3.0,1.0,15.0,1.0,1.0,4.0,3.0,7.0,23.0,0.786,,0.333,4.7,3.3,2.1,0.1,2020,0.0,0.0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
2924,Javonte Green,BOS,26.0,1.0,48.0,468.0,63.0,126.0,9.0,33.0,28.0,42.0,24.0,93.0,26.0,24.0,8.0,23.0,43.0,163.0,0.5,0.273,0.667,9.8,3.4,1.9,0.5,2020,0.0,0.0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
2925,Romeo Langford,BOS,20.0,1.0,32.0,370.0,28.0,80.0,5.0,27.0,18.0,25.0,15.0,41.0,13.0,8.0,8.0,11.0,33.0,79.0,0.35,0.185,0.72,11.6,2.5,1.3,0.4,2020,0.0,0.0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
2926,Vincent Poirier,BOS,26.0,1.0,22.0,130.0,17.0,36.0,1.0,2.0,6.0,7.0,13.0,43.0,8.0,2.0,9.0,8.0,25.0,41.0,0.472,0.5,0.857,5.9,1.9,2.0,0.4,2020,0.0,0.0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
2927,Tremont Waters,BOS,22.0,1.0,11.0,119.0,14.0,49.0,4.0,24.0,8.0,8.0,0.0,12.0,16.0,10.0,2.0,15.0,13.0,40.0,0.286,0.167,1.0,10.8,3.6,1.1,1.5,2020,0.0,0.0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
2928,Grant Williams,BOS,21.0,1.0,69.0,1043.0,87.0,211.0,24.0,96.0,39.0,54.0,59.0,178.0,68.0,30.0,36.0,50.0,163.0,237.0,0.412,0.25,0.722,15.1,3.4,2.6,1.0,2020,0.0,0.0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
2929,Wenyen Gabriel,SAC,22.0,1.0,30.0,235.0,21.0,48.0,6.0,20.0,15.0,22.0,21.0,52.0,8.0,11.0,7.0,16.0,39.0,63.0,0.438,0.3,0.682,7.8,2.1,1.7,0.3,2020,0.0,0.0,0.0,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
2930,Kyle Guy,SAC,22.0,1.0,3.0,10.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.4,0.0,,3.3,1.3,0.3,0.3,2020,0.0,0.0,0.0,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
2931,Justin James,SAC,23.0,1.0,36.0,232.0,35.0,84.0,9.0,29.0,10.0,21.0,6.0,32.0,18.0,6.0,9.0,8.0,17.0,89.0,0.417,0.31,0.476,6.4,2.5,0.9,0.5,2020,0.0,0.0,0.0,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
2932,DaQuan Jeffries,SAC,22.0,1.0,13.0,141.0,20.0,40.0,5.0,18.0,5.0,6.0,3.0,18.0,7.0,4.0,1.0,2.0,19.0,50.0,0.5,0.278,0.833,10.8,3.8,1.4,0.5,2020,0.0,0.0,0.0,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
2933,Eric Mika,SAC,25.0,1.0,1.0,19.0,2.0,3.0,0.0,0.0,2.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,5.0,6.0,0.667,,1.0,19.0,6.0,7.0,0.0,2020,0.0,0.0,0.0,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
2934,Daniel Gafford,CHI,21.0,1.0,43.0,609.0,94.0,134.0,0.0,0.0,32.0,60.0,52.0,106.0,21.0,13.0,56.0,29.0,98.0,220.0,0.701,,0.533,14.2,5.1,2.5,0.5,2020,0.0,0.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
2935,Adam Mokoka,CHI,21.0,1.0,11.0,112.0,12.0,28.0,6.0,15.0,2.0,4.0,7.0,10.0,4.0,4.0,0.0,2.0,17.0,32.0,0.429,0.4,0.5,10.2,2.9,0.9,0.4,2020,0.0,0.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
2936,Max Strus,CHI,23.0,1.0,2.0,6.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.667,0.0,1.0,3.0,2.5,0.5,0.0,2020,0.0,0.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
2937,Coby White,CHI,19.0,1.0,65.0,1674.0,312.0,792.0,133.0,376.0,102.0,129.0,28.0,230.0,175.0,49.0,6.0,109.0,117.0,859.0,0.394,0.354,0.791,25.8,13.2,3.5,2.7,2020,3.0,500.0,0.006,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
2938,Rui Hachimura,WAS,21.0,1.0,48.0,1444.0,254.0,545.0,25.0,87.0,116.0,140.0,78.0,294.0,87.0,37.0,8.0,53.0,105.0,649.0,0.466,0.287,0.829,30.1,13.5,6.1,1.8,2020,0.0,0.0,0.0,Washington Wizards,25,47,0.347,18.5,114.4,119.1,-5.24
2939,Garrison Mathews,WAS,23.0,1.0,18.0,227.0,24.0,56.0,19.0,46.0,31.0,34.0,6.0,24.0,10.0,8.0,1.0,8.0,32.0,98.0,0.429,0.413,0.912,12.6,5.4,1.3,0.6,2020,0.0,0.0,0.0,Washington Wizards,25,47,0.347,18.5,114.4,119.1,-5.24
2940,Anžejs Pasečņiks,WAS,24.0,1.0,27.0,437.0,61.0,116.0,0.0,3.0,34.0,58.0,42.0,107.0,18.0,9.0,12.0,24.0,75.0,156.0,0.526,0.0,0.586,16.2,5.8,4.0,0.7,2020,0.0,0.0,0.0,Washington Wizards,25,47,0.347,18.5,114.4,119.1,-5.24
2941,Justin Robinson,WAS,22.0,1.0,9.0,49.0,5.0,12.0,3.0,5.0,0.0,0.0,1.0,5.0,7.0,0.0,1.0,3.0,2.0,13.0,0.417,0.6,,5.4,1.4,0.6,0.8,2020,0.0,0.0,0.0,Washington Wizards,25,47,0.347,18.5,114.4,119.1,-5.24
2942,Admiral Schofield,WAS,22.0,1.0,33.0,368.0,35.0,92.0,19.0,61.0,10.0,15.0,7.0,47.0,15.0,8.0,4.0,7.0,50.0,99.0,0.38,0.311,0.667,11.2,3.0,1.4,0.5,2020,0.0,0.0,0.0,Washington Wizards,25,47,0.347,18.5,114.4,119.1,-5.24
2943,Jared Harper,PHO,22.0,1.0,3.0,8.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.0,,2.7,0.7,0.0,0.0,2020,0.0,0.0,0.0,Phoenix Suns,34,39,0.466,19.0,113.6,113.4,0.56
2944,Ty Jerome,PHO,22.0,1.0,31.0,328.0,38.0,113.0,14.0,50.0,12.0,16.0,7.0,46.0,44.0,15.0,3.0,18.0,29.0,102.0,0.336,0.28,0.75,10.6,3.3,1.5,1.4,2020,0.0,0.0,0.0,Phoenix Suns,34,39,0.466,19.0,113.6,113.4,0.56
2945,Cameron Johnson,PHO,23.0,1.0,57.0,1255.0,176.0,405.0,106.0,272.0,46.0,57.0,49.0,187.0,69.0,36.0,20.0,32.0,88.0,504.0,0.435,0.39,0.807,22.0,8.8,3.3,1.2,2020,0.0,0.0,0.0,Phoenix Suns,34,39,0.466,19.0,113.6,113.4,0.56
2946,Jalen Lecque,PHO,19.0,1.0,5.0,32.0,4.0,10.0,0.0,4.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,10.0,0.4,0.0,1.0,6.4,2.0,0.4,0.4,2020,0.0,0.0,0.0,Phoenix Suns,34,39,0.466,19.0,113.6,113.4,0.56
2947,Tariq Owens,PHO,24.0,1.0,3.0,15.0,1.0,5.0,0.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,0.2,0.0,1.0,5.0,1.3,1.0,0.0,2020,0.0,0.0,0.0,Phoenix Suns,34,39,0.466,19.0,113.6,113.4,0.56
2948,Keldon Johnson,SAS,20.0,1.0,17.0,301.0,53.0,89.0,13.0,22.0,35.0,44.0,10.0,57.0,15.0,14.0,2.0,13.0,28.0,154.0,0.596,0.591,0.795,17.7,9.1,3.4,0.9,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
2949,Luka Šamanić,SAS,20.0,1.0,3.0,48.0,5.0,16.0,3.0,8.0,3.0,4.0,1.0,10.0,6.0,0.0,2.0,2.0,6.0,16.0,0.313,0.375,0.75,16.0,5.3,3.3,2.0,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
2950,Quinndary Weatherspoon,SAS,23.0,1.0,11.0,78.0,5.0,17.0,1.0,5.0,1.0,2.0,1.0,7.0,11.0,3.0,1.0,5.0,8.0,12.0,0.294,0.2,0.5,7.1,1.1,0.6,1.0,2020,0.0,0.0,0.0,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65
2951,Vic Law,ORL,24.0,1.0,8.0,62.0,6.0,18.0,1.0,7.0,2.0,6.0,2.0,11.0,3.0,2.0,0.0,2.0,6.0,15.0,0.333,0.143,0.333,7.8,1.9,1.4,0.4,2020,0.0,0.0,0.0,Orlando Magic,33,40,0.452,11.0,107.3,108.3,-0.93
2952,Caleb Martin,CHO,24.0,1.0,18.0,317.0,37.0,84.0,20.0,37.0,17.0,21.0,10.0,38.0,23.0,12.0,7.0,15.0,32.0,111.0,0.44,0.541,0.81,17.6,6.2,2.1,1.3,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03
2953,Cody Martin,CHO,24.0,1.0,48.0,903.0,89.0,207.0,18.0,77.0,42.0,65.0,38.0,158.0,95.0,39.0,9.0,44.0,78.0,238.0,0.43,0.234,0.646,18.8,5.0,3.3,2.0,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03
2954,Jalen McDaniels,CHO,22.0,1.0,16.0,293.0,33.0,70.0,9.0,24.0,14.0,17.0,15.0,65.0,13.0,8.0,3.0,11.0,36.0,89.0,0.471,0.375,0.824,18.3,5.6,4.1,0.8,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03
2955,P.J. Washington,CHO,21.0,1.0,58.0,1759.0,268.0,589.0,86.0,230.0,88.0,136.0,58.0,316.0,123.0,51.0,44.0,93.0,158.0,710.0,0.455,0.374,0.647,30.3,12.2,5.4,2.1,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03
2956,Norvel Pelle,PHI,26.0,1.0,24.0,232.0,25.0,48.0,0.0,1.0,7.0,14.0,20.0,72.0,8.0,3.0,31.0,18.0,55.0,57.0,0.521,0.0,0.5,9.7,2.4,3.0,0.3,2020,0.0,0.0,0.0,Philadelphia 76ers,43,30,0.589,10.5,110.7,108.4,2.25
2957,Marial Shayok,PHI,24.0,1.0,4.0,28.0,3.0,12.0,2.0,6.0,3.0,4.0,1.0,7.0,1.0,0.0,1.0,3.0,4.0,11.0,0.25,0.333,0.75,7.0,2.8,1.8,0.3,2020,0.0,0.0,0.0,Philadelphia 76ers,43,30,0.589,10.5,110.7,108.4,2.25
2958,Matisse Thybulle,PHI,22.0,1.0,65.0,1287.0,112.0,265.0,56.0,157.0,25.0,41.0,44.0,107.0,79.0,94.0,47.0,51.0,141.0,305.0,0.423,0.357,0.61,19.8,4.7,1.6,1.2,2020,0.0,0.0,0.0,Philadelphia 76ers,43,30,0.589,10.5,110.7,108.4,2.25
2959,Josh Reaves,DAL,22.0,1.0,4.0,28.0,3.0,9.0,0.0,2.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,5.0,8.0,0.333,0.0,1.0,7.0,2.0,0.8,0.8,2020,0.0,0.0,0.0,Dallas Mavericks,43,32,0.573,2.5,117.0,112.1,4.87
2960,Precious Achiuwa,MIA,21.0,1.0,61.0,737.0,124.0,228.0,0.0,1.0,56.0,110.0,73.0,208.0,29.0,20.0,28.0,43.0,91.0,304.0,0.544,0.0,0.509,12.1,5.0,3.4,0.5,2021,0.0,0.0,0.0,Miami Heat,40,32,0.556,1.0,108.1,108.0,-0.06
2961,Ty-Shon Alexander,PHO,22.0,1.0,15.0,47.0,3.0,12.0,2.0,9.0,1.0,2.0,2.0,10.0,6.0,0.0,1.0,3.0,2.0,9.0,0.25,0.222,0.5,3.1,0.6,0.7,0.4,2021,0.0,0.0,0.0,Phoenix Suns,51,21,0.708,0.0,115.3,109.5,5.67
2962,Jalen Smith,PHO,20.0,1.0,27.0,156.0,22.0,50.0,4.0,17.0,5.0,7.0,7.0,37.0,4.0,1.0,5.0,7.0,16.0,53.0,0.44,0.235,0.714,5.8,2.0,1.4,0.1,2021,0.0,0.0,0.0,Phoenix Suns,51,21,0.708,0.0,115.3,109.5,5.67
2963,Cole Anthony,ORL,20.0,1.0,47.0,1273.0,219.0,552.0,58.0,172.0,109.0,131.0,38.0,221.0,192.0,30.0,18.0,106.0,98.0,605.0,0.397,0.337,0.832,27.1,12.9,4.7,4.1,2021,0.0,0.0,0.0,Orlando Magic,21,51,0.292,20.0,104.0,113.3,-9.02
2964,Devin Cannady,ORL,24.0,1.0,8.0,74.0,11.0,28.0,6.0,16.0,6.0,7.0,0.0,5.0,1.0,5.0,1.0,2.0,9.0,34.0,0.393,0.375,0.857,9.3,4.3,0.6,0.1,2021,0.0,0.0,0.0,Orlando Magic,21,51,0.292,20.0,104.0,113.3,-9.02
2965,Robert Franks,ORL,24.0,1.0,7.0,101.0,13.0,28.0,5.0,15.0,12.0,13.0,6.0,14.0,5.0,3.0,3.0,2.0,8.0,43.0,0.464,0.333,0.923,14.4,6.1,2.0,0.7,2021,0.0,0.0,0.0,Orlando Magic,21,51,0.292,20.0,104.0,113.3,-9.02
2966,Karim Mané,ORL,20.0,1.0,10.0,88.0,3.0,13.0,1.0,2.0,4.0,5.0,1.0,14.0,4.0,0.0,2.0,3.0,10.0,11.0,0.231,0.5,0.8,8.8,1.1,1.4,0.4,2021,0.0,0.0,0.0,Orlando Magic,21,51,0.292,20.0,104.0,113.3,-9.02
2967,Chuma Okeke,ORL,22.0,1.0,45.0,1133.0,135.0,324.0,49.0,141.0,30.0,40.0,42.0,181.0,101.0,48.0,22.0,38.0,48.0,349.0,0.417,0.348,0.75,25.2,7.8,4.0,2.2,2021,0.0,0.0,0.0,Orlando Magic,21,51,0.292,20.0,104.0,113.3,-9.02
2968,Deni Avdija,WAS,20.0,1.0,54.0,1257.0,130.0,312.0,53.0,168.0,29.0,45.0,22.0,262.0,63.0,32.0,15.0,33.0,140.0,342.0,0.417,0.315,0.644,23.3,6.3,4.9,1.2,2021,0.0,0.0,0.0,Washington Wizards,34,38,0.472,7.0,116.6,118.5,-1.85
2969,Anthony Gill,WAS,28.0,1.0,26.0,218.0,30.0,60.0,7.0,24.0,13.0,16.0,16.0,51.0,11.0,10.0,4.0,8.0,27.0,80.0,0.5,0.292,0.813,8.4,3.1,2.0,0.4,2021,0.0,0.0,0.0,Washington Wizards,34,38,0.472,7.0,116.6,118.5,-1.85
2970,Cassius Winston,WAS,22.0,1.0,22.0,98.0,14.0,33.0,8.0,17.0,5.0,6.0,0.0,9.0,12.0,2.0,1.0,5.0,8.0,41.0,0.424,0.471,0.833,4.5,1.9,0.4,0.5,2021,0.0,0.0,0.0,Washington Wizards,34,38,0.472,7.0,116.6,118.5,-1.85
2971,Udoka Azubuike,UTA,21.0,1.0,15.0,57.0,4.0,9.0,0.0,0.0,8.0,10.0,4.0,13.0,0.0,1.0,4.0,3.0,9.0,16.0,0.444,,0.8,3.8,1.1,0.9,0.0,2021,0.0,0.0,0.0,Utah Jazz,52,20,0.722,0.0,116.4,107.2,8.97
2972,Trent Forrest,UTA,22.0,1.0,30.0,302.0,32.0,71.0,5.0,26.0,19.0,19.0,11.0,44.0,45.0,9.0,4.0,21.0,22.0,88.0,0.451,0.192,1.0,10.1,2.9,1.5,1.5,2021,0.0,0.0,0.0,Utah Jazz,52,20,0.722,0.0,116.4,107.2,8.97
2973,Elijah Hughes,UTA,22.0,1.0,18.0,64.0,10.0,30.0,8.0,23.0,3.0,4.0,1.0,9.0,6.0,1.0,1.0,6.0,1.0,31.0,0.333,0.348,0.75,3.6,1.7,0.5,0.3,2021,0.0,0.0,0.0,Utah Jazz,52,20,0.722,0.0,116.4,107.2,8.97
2974,LaMelo Ball,CHO,19.0,1.0,51.0,1469.0,293.0,672.0,92.0,261.0,125.0,165.0,63.0,302.0,313.0,81.0,18.0,145.0,136.0,803.0,0.436,0.352,0.758,28.8,15.7,5.9,6.1,2021,465.0,495.0,0.939,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94
2975,Vernon Carey Jr.,CHO,19.0,1.0,19.0,115.0,18.0,36.0,1.0,7.0,9.0,11.0,6.0,27.0,2.0,1.0,5.0,5.0,13.0,46.0,0.5,0.143,0.818,6.1,2.4,1.4,0.1,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94
2976,Nate Darling,CHO,22.0,1.0,7.0,26.0,2.0,7.0,2.0,7.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,9.0,0.286,0.286,1.0,3.7,1.3,0.1,0.1,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94
2977,Nick Richards,CHO,23.0,1.0,18.0,63.0,4.0,9.0,0.0,1.0,7.0,11.0,4.0,11.0,2.0,0.0,0.0,3.0,7.0,15.0,0.444,0.0,0.636,3.5,0.8,0.6,0.1,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94
2978,Grant Riller,CHO,23.0,1.0,7.0,27.0,8.0,12.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,18.0,0.667,0.5,,3.9,2.6,0.1,0.4,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94
2979,Desmond Bane,MEM,22.0,1.0,68.0,1519.0,234.0,499.0,117.0,271.0,40.0,49.0,31.0,210.0,118.0,41.0,16.0,59.0,125.0,625.0,0.469,0.432,0.816,22.3,9.2,3.1,1.7,2021,0.0,0.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
2980,Sean McDermott,MEM,24.0,1.0,18.0,158.0,13.0,33.0,5.0,22.0,8.0,8.0,6.0,19.0,4.0,2.0,3.0,4.0,8.0,39.0,0.394,0.227,1.0,8.8,2.2,1.1,0.2,2021,0.0,0.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
2981,Jontay Porter,MEM,21.0,1.0,11.0,54.0,8.0,15.0,3.0,8.0,3.0,5.0,4.0,14.0,1.0,3.0,1.0,7.0,12.0,22.0,0.533,0.375,0.6,4.9,2.0,1.3,0.1,2021,0.0,0.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
2982,Killian Tillie,MEM,22.0,1.0,18.0,182.0,19.0,57.0,10.0,33.0,9.0,11.0,6.0,24.0,8.0,5.0,8.0,2.0,20.0,57.0,0.333,0.303,0.818,10.1,3.2,1.3,0.4,2021,0.0,0.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
2983,Xavier Tillman Sr.,MEM,22.0,1.0,59.0,1085.0,167.0,299.0,22.0,65.0,34.0,53.0,74.0,256.0,75.0,44.0,33.0,45.0,116.0,390.0,0.559,0.338,0.642,18.4,6.6,4.3,1.3,2021,0.0,0.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
2984,Saddiq Bey,DET,21.0,1.0,70.0,1909.0,279.0,691.0,175.0,460.0,124.0,147.0,43.0,318.0,95.0,52.0,14.0,60.0,110.0,857.0,0.404,0.38,0.844,27.3,12.2,4.5,1.4,2021,3.0,495.0,0.006,Detroit Pistons,20,52,0.278,26.0,106.6,111.1,-4.38
2985,Killian Hayes,DET,19.0,1.0,26.0,670.0,71.0,201.0,20.0,72.0,14.0,17.0,6.0,69.0,138.0,27.0,10.0,83.0,57.0,176.0,0.353,0.278,0.824,25.8,6.8,2.7,5.3,2021,0.0,0.0,0.0,Detroit Pistons,20,52,0.278,26.0,106.6,111.1,-4.38
2986,Saben Lee,DET,21.0,1.0,48.0,781.0,99.0,210.0,8.0,23.0,61.0,89.0,20.0,97.0,174.0,32.0,13.0,55.0,76.0,267.0,0.471,0.348,0.685,16.3,5.6,2.0,3.6,2021,0.0,0.0,0.0,Detroit Pistons,20,52,0.278,26.0,106.6,111.1,-4.38
2987,Deividas Sirvydis,DET,20.0,1.0,20.0,133.0,14.0,40.0,10.0,28.0,3.0,6.0,0.0,29.0,5.0,2.0,0.0,5.0,9.0,41.0,0.35,0.357,0.5,6.7,2.1,1.5,0.3,2021,0.0,0.0,0.0,Detroit Pistons,20,52,0.278,26.0,106.6,111.1,-4.38
2988,Isaiah Stewart,DET,19.0,1.0,68.0,1455.0,226.0,409.0,21.0,63.0,64.0,92.0,159.0,453.0,59.0,39.0,86.0,67.0,184.0,537.0,0.553,0.333,0.696,21.4,7.9,6.7,0.9,2021,0.0,0.0,0.0,Detroit Pistons,20,52,0.278,26.0,106.6,111.1,-4.38
2989,Tyler Bey,DAL,22.0,1.0,18.0,71.0,7.0,22.0,1.0,4.0,3.0,5.0,8.0,19.0,3.0,0.0,1.0,3.0,6.0,18.0,0.318,0.25,0.6,3.9,1.0,1.1,0.2,2021,0.0,0.0,0.0,Dallas Mavericks,42,30,0.583,0.0,112.4,110.2,2.26
